Permit Type,Value,Issue Date,Status,Latitude,Longitude,Neighborhood
Construction,142308,3/29/12,Permit Closed,47.66891711,-122.3831041,Adams
Construction,1116525,3/29/12,Permit Closed,47.66891711,-122.3831041,Adams
Construction,85000,4/2/12,Permit Closed,47.66498007,-122.3804894,Adams
Construction,2000,4/6/12,Permit Closed,47.66891564,-122.3852914,Adams
Construction,2000,4/9/12,Permit Closed,47.66894109,-122.383404,Adams
Construction,8000,4/9/12,Permit Closed,47.66835946,-122.3888767,Adams
Construction,319240,5/8/12,Permit Closed,47.66994106,-122.3881135,Adams
Construction,28533,6/1/12,Permit Closed,47.6660814,-122.3764881,Adams
Construction,20000,6/13/12,Permit Closed,47.66852878,-122.3817634,Adams
Demolition,1,7/3/12,Permit Closed,47.66917545,-122.3884939,Adams
Demolition,1,7/3/12,Permit Closed,47.66895245,-122.3888213,Adams
Demolition,1,7/3/12,Permit Closed,47.66901965,-122.3893218,Adams
Demolition,1,7/3/12,Permit Closed,47.66895245,-122.3888213,Adams
Demolition,1,7/3/12,Permit Closed,47.66895245,-122.3888213,Adams
Construction,215000,7/19/12,Permit Closed,47.66800241,-122.3850193,Adams
Construction,56000,7/25/12,Permit Closed,47.66449421,-122.379195,Adams
Construction,88400,8/13/12,Permit Closed,47.66741384,-122.3835033,Adams
Construction,17000,9/10/12,Permit Closed,47.66388149,-122.3770424,Adams
Construction,390605,9/11/12,Permit Closed,47.66620212,-122.3825391,Adams
Construction,34451,9/17/12,Permit Closed,47.66791385,-122.3832908,Adams
Construction,1200000,9/24/12,Permit Closed,47.66983804,-122.3782764,Adams
Construction,21640,9/24/12,Permit Issued,47.66893205,-122.3791349,Adams
Construction,1000,9/28/12,Permit Closed,47.66795874,-122.3873777,Adams
Construction,35000,10/16/12,Permit Closed,47.66887985,-122.3829136,Adams
Construction,51818,11/1/12,Permit Closed,47.66929359,-122.3851389,Adams
Construction,80000,11/8/12,Permit Closed,47.66837461,-122.3824466,Adams
Construction,44549974,11/19/12,Permit Closed,47.66895245,-122.3888213,Adams
Construction,130000,12/10/12,Permit Closed,47.6619087,-122.3765428,Adams
Construction,6000,12/11/12,Permit Issued,47.66691094,-122.3841733,Adams
Construction,30000,12/18/12,Permit Closed,47.66883452,-122.3866204,Adams
Construction,1000000,12/27/12,Permit Closed,47.66890986,-122.3766966,Adams
Construction,15000,1/4/13,Permit Issued,47.66443451,-122.3835387,Adams
Construction,16000,1/14/13,Permit Closed,47.66894498,-122.3824297,Adams
Construction,35000,2/11/13,Permit Issued,47.67328962,-122.3765578,Adams
Construction,20000,3/1/13,Permit Closed,47.6698497,-122.3842189,Adams
Construction,1000,3/6/13,Permit Closed,47.66701999,-122.3850338,Adams
Construction,50000,3/7/13,Permit Closed,47.66807171,-122.3794394,Adams
Construction,216000,3/14/13,Permit Closed,47.66974407,-122.3836934,Adams
Construction,6000,4/5/13,Permit Closed,47.66845738,-122.3833603,Adams
Construction,40000,4/17/13,Permit Closed,47.66720881,-122.3824071,Adams
Construction,50000,4/29/13,Permit Closed,47.66846516,-122.3806382,Adams
Construction,16000,5/2/13,Permit Closed,47.66850259,-122.3873552,Adams
Construction,44877,5/10/13,Permit Closed,47.66616501,-122.3832288,Adams
Construction,20000,5/28/13,Permit Closed,47.66351873,-122.3801393,Adams
Construction,36092,6/7/13,Permit Closed,47.6628849,-122.37943,Adams
Construction,15000,6/13/13,Permit Closed,47.66923567,-122.380475,Adams
Construction,85000,6/27/13,Permit Closed,47.66974407,-122.3836934,Adams
Construction,9500,7/23/13,Permit Issued,47.66900894,-122.3780314,Adams
Construction,15000,7/26/13,Permit Closed,47.67489353,-122.3878807,Adams
Construction,1155210,7/31/13,Permit Closed,47.66691094,-122.3841733,Adams
Demolition,1,8/5/13,Permit Closed,47.67054426,-122.3880165,Adams
Construction,1200000,8/8/13,Permit Closed,47.66786255,-122.3811338,Adams
Demolition,1,8/13/13,Permit Closed,47.66786255,-122.3811338,Adams
Construction,1225000,8/16/13,Permit Closed,47.66737082,-122.37957,Adams
Demolition,1,8/19/13,Permit Closed,47.66695987,-122.376859,Adams
Construction,4505285,8/29/13,Cert of Occupancy Authorized,47.67040625,-122.3827844,Adams
Construction,10000,9/11/13,Permit Issued,47.66900894,-122.3780314,Adams
Construction,11750000,9/11/13,Permit Closed,47.67054426,-122.3880165,Adams
Construction,82000,9/17/13,Permit Closed,47.66815064,-122.3843782,Adams
Construction,25000,10/14/13,Permit Closed,47.6698497,-122.3842189,Adams
Construction,85385,10/29/13,Permit Closed,47.66892472,-122.3797416,Adams
Demolition,1,10/29/13,Permit Closed,47.66976863,-122.3815462,Adams
Construction,316232,10/29/13,Permit Closed,47.66695987,-122.376859,Adams
Construction,8500,10/30/13,Permit Closed,47.6692679,-122.3780555,Adams
Construction,80000,11/4/13,Permit Closed,47.66919402,-122.3835102,Adams
Demolition,1,11/4/13,Permit Closed,47.66919402,-122.3835102,Adams
Demolition,1,11/6/13,Permit Closed,47.66701972,-122.3819267,Adams
Construction,40000,11/12/13,Permit Issued,47.66459684,-122.3780118,Adams
Construction,20000,11/22/13,Permit Closed,47.66891711,-122.3831041,Adams
Construction,228000,11/25/13,Permit Issued,47.66850688,-122.3812825,Adams
Construction,500000,11/26/13,Permit Closed,47.67183661,-122.3872372,Adams
Construction,4000,11/27/13,Permit Closed,47.66547547,-122.3818858,Adams
Construction,4000,11/27/13,Permit Closed,47.66556918,-122.3819162,Adams
Construction,25000,12/13/13,Permit Closed,47.66989921,-122.3859944,Adams
Construction,40000,12/13/13,Permit Closed,47.66701972,-122.3819267,Adams
Demolition,1,12/16/13,Permit Closed,47.67436558,-122.381548,Adams
Construction,20000,12/20/13,Permit Closed,47.66891827,-122.384322,Adams
Construction,250000,12/28/13,Permit Closed,47.66691094,-122.3841733,Adams
Construction,25000,1/8/14,Permit Closed,47.66891711,-122.3831041,Adams
Construction,208120,1/9/14,Permit Closed,47.66815803,-122.3807725,Adams
Construction,25000,1/13/14,Permit Issued,47.6643977,-122.3814647,Adams
Demolition,1,1/13/14,Permit Closed,47.67581376,-122.3873416,Adams
Construction,800000,1/17/14,Permit Issued,47.67581376,-122.3873416,Adams
Construction,1,2/13/14,Permit Issued,47.66779722,-122.3790942,Adams
Construction,25000,2/28/14,Permit Closed,47.66891827,-122.384322,Adams
Construction,9000,2/28/14,Permit Closed,47.66851395,-122.3790699,Adams
Construction,94000,2/28/14,Permit Closed,47.66798581,-122.38452,Adams
Construction,11596861,3/3/14,Permit Issued,47.67554783,-122.3872397,Adams
Construction,150000,3/14/14,Permit Closed,47.66351873,-122.3801393,Adams
Construction,4000,3/26/14,Permit Closed,47.66705087,-122.3843429,Adams
Construction,1000,3/26/14,Permit Closed,47.66798581,-122.38452,Adams
Construction,370000,3/29/14,Permit Closed,47.66890986,-122.3766966,Adams
Construction,7500,4/25/14,Permit Closed,47.66691094,-122.3841733,Adams
Construction,60000,4/30/14,Permit Issued,47.66480374,-122.3853017,Adams
Construction,60000,4/30/14,Permit Issued,47.66480374,-122.3853017,Adams
Construction,60000,4/30/14,Permit Issued,47.66480374,-122.3853017,Adams
Construction,60000,4/30/14,Permit Issued,47.66480374,-122.3853017,Adams
Construction,60000,4/30/14,Permit Issued,47.66480374,-122.3853017,Adams
Construction,30000,5/2/14,Permit Closed,47.66498007,-122.3804894,Adams
Construction,20000,5/8/14,Permit Closed,47.66838995,-122.3931128,Adams
Construction,156194,5/27/14,Permit Closed,47.66890986,-122.3766966,Adams
Construction,50000,5/28/14,Permit Closed,47.66891827,-122.384322,Adams
Construction,10057,5/30/14,Permit Closed,47.66840361,-122.3878941,Adams
Construction,20000,6/1/14,Permit Issued,47.66923567,-122.380475,Adams
Construction,78000,6/3/14,Permit Issued,47.66896527,-122.3977338,Adams
Construction,29000,6/11/14,Permit Closed,47.67034159,-122.3873189,Adams
Construction,34268,6/11/14,Permit Closed,47.6681662,-122.3859316,Adams
Construction,20000,6/25/14,Permit Issued,47.66891689,-122.3845239,Adams
Construction,15000,7/28/14,Permit Issued,47.66890986,-122.3766966,Adams
Construction,139500,7/28/14,Permit Issued,47.66890986,-122.3766966,Adams
Construction,8758,8/6/14,Permit Issued,47.66889898,-122.3932139,Adams
Construction,75000,8/11/14,Permit Closed,47.66848655,-122.3871864,Adams
Construction,200000,8/28/14,Permit Closed,47.66890986,-122.3766966,Adams
Construction,285000,8/29/14,Permit Closed,47.66883569,-122.3819283,Adams
Construction,86200,9/9/14,Permit Closed,47.66896161,-122.3838003,Adams
Construction,150000,10/1/14,Permit Closed,47.66815803,-122.3807725,Adams
Construction,15000,10/1/14,Permit Issued,47.66852878,-122.3817634,Adams
Construction,205000,10/13/14,Permit Issued,47.66741384,-122.3835033,Adams
Construction,75000,10/17/14,Permit Closed,47.66894803,-122.3809156,Adams
Construction,10000,10/20/14,Permit Issued,47.66325503,-122.381517,Adams
Construction,10000,10/20/14,Permit Issued,47.66325503,-122.381517,Adams
Construction,10000,10/20/14,Permit Issued,47.66325503,-122.381517,Adams
Construction,10000,10/20/14,Permit Issued,47.66325503,-122.381517,Adams
Construction,1500000,10/25/14,Cert of Occupancy Authorized,47.66815803,-122.3807725,Adams
Construction,50000,10/27/14,Permit Issued,47.66737082,-122.37957,Adams
Demolition,1,10/29/14,Permit Closed,47.66341791,-122.3793301,Adams
Construction,120000,11/5/14,Permit Issued,47.66449421,-122.379195,Adams
Construction,300000,11/10/14,Permit Issued,47.6692679,-122.3780555,Adams
Construction,88915,11/25/14,Permit Closed,47.66827618,-122.378657,Adams
Construction,1000,12/8/14,Permit Issued,47.66407659,-122.3784724,Adams
Construction,182761,12/9/14,Permit Closed,47.66895245,-122.3888213,Adams
Construction,18000,12/12/14,Permit Issued,47.6676777,-122.3931379,Adams
Demolition,1,12/29/14,Permit Closed,47.66967529,-122.3879285,Adams
Construction,99079,1/14/15,Permit Closed,47.66895245,-122.3888213,Adams
Construction,10000,2/3/15,Permit Closed,47.66341791,-122.3793301,Adams
Construction,903493,2/4/15,Permit Issued,47.66967529,-122.3879285,Adams
Construction,15241446,2/12/15,Permit Issued,47.66967529,-122.3879285,Adams
Construction,575000,2/14/15,Permit Closed,47.66894576,-122.388279,Adams
Construction,6000,2/18/15,Permit Issued,47.66552784,-122.3825926,Adams
Construction,65000,2/18/15,Permit Closed,47.66600751,-122.3823917,Adams
Demolition,1,2/19/15,Permit Closed,47.66974927,-122.385144,Adams
Construction,35000,2/21/15,Permit Issued,47.66701999,-122.3850338,Adams
Construction,185000,2/21/15,Permit Issued,47.6658098,-122.3829765,Adams
Construction,10000,2/23/15,Permit Closed,47.66419065,-122.3770468,Adams
Construction,44000,2/28/15,Permit Closed,47.66824103,-122.3765704,Adams
Construction,8274511,3/26/15,Permit Issued,47.66601132,-122.3772692,Adams
Site Development,1,4/16/15,AP Closed,47.66979666,-122.3857005,Adams
Construction,125021,4/22/15,Permit Closed,47.66552784,-122.3825926,Adams
Construction,4000,5/22/15,Permit Closed,47.6718233,-122.3764676,Adams
Construction,928334,6/2/15,Permit Issued,47.67486792,-122.3981398,Adams
Construction,32272,6/9/15,Permit Closed,47.66884316,-122.3871316,Adams
Construction,60000,6/10/15,Permit Closed,47.6648449,-122.3786337,Adams
Construction,11520190,6/16/15,Permit Issued,47.6692679,-122.3780555,Adams
Construction,5100000,6/17/15,Permit Issued,47.66673716,-122.3831091,Adams
Construction,13500,6/23/15,Permit Closed,47.66661881,-122.3817317,Adams
Construction,5000,6/29/15,Permit Issued,47.66837461,-122.3824466,Adams
Construction,4000,7/20/15,Permit Closed,47.66325503,-122.381517,Adams
Construction,58000,7/21/15,Permit Issued,47.66475912,-122.3774305,Adams
Construction,100000,7/30/15,Permit Closed,47.66705087,-122.3843429,Adams
Construction,380000,8/11/15,Permit Issued,47.67054426,-122.3880165,Adams
Construction,600,8/12/15,Permit Closed,47.6757111,-122.3981865,Adams
Construction,5000,8/13/15,Permit Closed,47.66737082,-122.37957,Adams
Construction,157993,8/25/15,Permit Issued,47.67562719,-122.3872993,Adams
Construction,180000,9/1/15,Permit Issued,47.66723323,-122.3844965,Adams
Construction,365000,9/24/15,Permit Issued,47.67043512,-122.3797659,Adams
Construction,100000,9/28/15,Permit Issued,47.66737082,-122.37957,Adams
Construction,489329,10/1/15,Permit Issued,47.66916929,-122.3883244,Adams
Site Development,1,10/21/15,AP Closed,47.66475912,-122.3774305,Adams
Construction,6000000,11/10/15,Permit Issued,47.66737082,-122.37957,Adams
Construction,170000,11/13/15,Permit Issued,47.66661035,-122.3837729,Adams
Construction,1,11/19/15,Permit Issued,47.66898773,-122.3941873,Adams
Construction,38615380,11/30/15,Permit Closed,47.66786255,-122.3811338,Adams
Construction,24000,8/8/11,Permit Closed,47.57556268,-122.4170037,Alki
Construction,41865,1/30/12,Permit Closed,47.57730862,-122.4074144,Alki
Construction,20000,4/13/12,Permit Closed,47.57903682,-122.4103193,Alki
Construction,15000,12/18/12,Permit Closed,47.57556268,-122.4170037,Alki
Construction,20000,1/9/13,Permit Closed,47.57799748,-122.4117608,Alki
Construction,170000,2/26/13,Permit Closed,47.5745989,-122.4173813,Alki
Construction,10000,4/5/13,Permit Closed,47.57871645,-122.4114456,Alki
Construction,45000,6/24/13,Permit Closed,47.57871645,-122.4114456,Alki
Construction,1000,7/2/13,Permit Closed,47.58001495,-122.4075757,Alki
Construction,140000,12/18/13,Permit Closed,47.5782295,-122.4128009,Alki
Construction,13000,3/20/14,Permit Closed,47.57753975,-122.4103209,Alki
Construction,3555,5/22/14,Permit Closed,47.5776026,-122.4109577,Alki
Construction,3000,7/9/14,Permit Issued,47.58010041,-122.4073195,Alki
Construction,12000,8/9/14,Permit Closed,47.57903682,-122.4103193,Alki
Construction,13358,9/3/14,Permit Closed,47.5788608,-122.4109059,Alki
Construction,18000,9/5/14,Permit Closed,47.58079758,-122.4058018,Alki
Construction,114000,9/29/14,Permit Closed,47.58090868,-122.4054971,Alki
Construction,120000,10/25/14,Permit Closed,47.57871645,-122.4114456,Alki
Construction,175000,1/16/15,Permit Closed,47.57875548,-122.4112252,Alki
Construction,5000,2/9/15,Permit Issued,47.57838064,-122.4123728,Alki
Construction,20000,2/28/15,Permit Closed,47.57799748,-122.4117608,Alki
Construction,12000,3/4/15,Permit Closed,47.58071669,-122.4059705,Alki
Construction,12000,3/31/15,Permit Closed,47.57994616,-122.4078187,Alki
Construction,175000,10/8/15,Permit Issued,47.57753975,-122.4103209,Alki
Construction,325000,2/11/13,Permit Issued,47.51709083,-122.3779886,Arbor Heights
Construction,2100000,1/4/11,Permit Closed,47.60140536,-122.3098373,Atlantic
Construction,500,1/14/11,Permit Closed,47.58223237,-122.3006597,Atlantic
Construction,48000,2/11/11,Permit Closed,47.6013259,-122.3047824,Atlantic
Construction,250000,2/17/11,Permit Closed,47.60009099,-122.3017176,Atlantic
Construction,1500,3/16/11,Permit Closed,47.59951302,-122.3138212,Atlantic
Construction,20000,3/17/11,Permit Closed,47.57936124,-122.2974552,Atlantic
Construction,1200000,4/6/11,Cert of Occupancy Authorized,47.59694057,-122.3112559,Atlantic
Construction,1226400,5/12/11,Permit Closed,47.59905893,-122.2978862,Atlantic
Construction,3000,6/6/11,Permit Closed,47.59942503,-122.3061167,Atlantic
Construction,150000,8/4/11,Permit Closed,47.5997795,-122.3069068,Atlantic
Construction,20000,8/30/11,Permit Closed,47.59795739,-122.3119182,Atlantic
Construction,680000,8/30/11,Permit Closed,47.59771368,-122.3120257,Atlantic
Construction,150000,8/31/11,Permit Closed,47.59951832,-122.3073397,Atlantic
Construction,76285,9/20/11,Permit Closed,47.60133381,-122.3108994,Atlantic
Construction,5144199,9/20/11,Permit Closed,47.59946239,-122.3056225,Atlantic
Construction,30000,10/10/11,Permit Closed,47.59942503,-122.3061167,Atlantic
Construction,1,10/17/11,Permit Closed,47.59498515,-122.310363,Atlantic
Construction,1000,10/19/11,Permit Closed,47.59666527,-122.3009572,Atlantic
Construction,20000,11/8/11,Permit Closed,47.6013259,-122.3047824,Atlantic
Construction,70000,11/30/11,Permit Closed,47.59938819,-122.308764,Atlantic
Demolition,1,12/22/11,Permit Closed,47.59905893,-122.2978862,Atlantic
Construction,1300000,12/23/11,Permit Closed,47.59938446,-122.3107586,Atlantic
Construction,60000,12/27/11,Permit Finaled,47.60058322,-122.3017125,Atlantic
Construction,15000,1/12/12,Permit Closed,47.59970465,-122.303656,Atlantic
Construction,12000,1/27/12,Permit Closed,47.59943445,-122.2978384,Atlantic
Construction,30000,2/22/12,Permit Closed,47.58760655,-122.3048516,Atlantic
Construction,40000,4/2/12,Permit Closed,47.59531037,-122.3099786,Atlantic
Construction,5000,4/3/12,Permit Closed,47.57936124,-122.2974552,Atlantic
Construction,19601,4/11/12,Permit Closed,47.59498515,-122.310363,Atlantic
Construction,20000,6/19/12,Permit Closed,47.58520589,-122.2998198,Atlantic
Construction,5000,7/5/12,Permit Closed,47.57936124,-122.2974552,Atlantic
Construction,285000,7/18/12,Permit Closed,47.59162524,-122.3041117,Atlantic
Construction,1500000,7/26/12,Permit Closed,47.57936124,-122.2974552,Atlantic
Construction,15000,8/3/12,Permit Closed,47.6013259,-122.3047824,Atlantic
Construction,15000,11/7/12,Permit Closed,47.59970465,-122.303656,Atlantic
Construction,45000,11/9/12,Permit Closed,47.5950185,-122.309751,Atlantic
Construction,30000,11/20/12,Permit Issued,47.59515976,-122.3098633,Atlantic
Construction,60000,1/22/13,Permit Finaled,47.60020786,-122.3008318,Atlantic
Construction,15805,2/19/13,Permit Closed,47.58718312,-122.3021408,Atlantic
Construction,75000,2/28/13,Permit Closed,47.6013259,-122.3047824,Atlantic
Construction,500,3/1/13,Permit Closed,47.59950383,-122.29967,Atlantic
Construction,80000,3/18/13,Permit Closed,47.59558106,-122.3102472,Atlantic
Construction,10000,3/22/13,Permit Closed,47.59578234,-122.3018769,Atlantic
Construction,20000,4/9/13,Permit Closed,47.5990176,-122.2982595,Atlantic
Construction,256353,4/11/13,Permit Closed,47.60104961,-122.3015599,Atlantic
Construction,20000,5/7/13,Permit Closed,47.58421747,-122.2997991,Atlantic
Construction,1000,5/22/13,Permit Closed,47.59978325,-122.3159673,Atlantic
Construction,10000,6/5/13,Permit Closed,47.59978325,-122.3159673,Atlantic
Construction,275000,6/7/13,Permit Closed,47.59532187,-122.3081717,Atlantic
Construction,130000,7/3/13,Permit Closed,47.59938819,-122.308764,Atlantic
Construction,3000,7/17/13,Permit Closed,47.59972303,-122.3017187,Atlantic
Construction,17500,7/19/13,Permit Issued,47.57936124,-122.2974552,Atlantic
Construction,9000,7/31/13,Permit Closed,47.59881286,-122.301902,Atlantic
Construction,75000,8/12/13,Permit Closed,47.59972303,-122.3017187,Atlantic
Construction,10000,8/19/13,Permit Issued,47.57936124,-122.2974552,Atlantic
Construction,1,10/10/13,Permit Issued,47.59944557,-122.3049645,Atlantic
Construction,200000,11/27/13,Permit Closed,47.59694057,-122.3112559,Atlantic
Construction,120000,12/7/13,Permit Closed,47.60058322,-122.3017125,Atlantic
Construction,80000,12/24/13,Permit Issued,47.59942818,-122.3100243,Atlantic
Construction,93309,1/24/14,Permit Closed,47.59860687,-122.31323,Atlantic
Construction,28000,1/30/14,Permit Closed,47.59809359,-122.3128646,Atlantic
Construction,30000,2/27/14,Permit Closed,47.59942818,-122.3100243,Atlantic
Construction,49407,3/1/14,Permit Issued,47.59897357,-122.3131588,Atlantic
Demolition,1,3/12/14,Permit Closed,47.58203118,-122.2985523,Atlantic
Construction,25000,4/18/14,Permit Closed,47.59946896,-122.3162026,Atlantic
Construction,2500,5/12/14,Permit Closed,47.59937815,-122.3105496,Atlantic
Construction,80000,5/20/14,Permit Issued,47.60073731,-122.3025802,Atlantic
Construction,50000,6/27/14,Permit Issued,47.6013259,-122.3047824,Atlantic
Construction,29800,7/1/14,Permit Closed,47.59980726,-122.3119472,Atlantic
Construction,15000,7/29/14,Permit Closed,47.5996545,-122.3008179,Atlantic
Construction,60000,8/7/14,Permit Closed,47.59558106,-122.3102472,Atlantic
Construction,20000,9/10/14,Permit Closed,47.59218537,-122.2988024,Atlantic
Construction,400000,10/1/14,Permit Closed,47.59901683,-122.3030206,Atlantic
Construction,350000,10/3/14,Permit Closed,47.60009099,-122.3017176,Atlantic
Construction,50000,10/12/14,Permit Closed,47.59938446,-122.3107586,Atlantic
Construction,250000,10/14/14,Permit Issued,47.59901683,-122.3030206,Atlantic
Construction,377146,11/3/14,Permit Issued,47.59716136,-122.311018,Atlantic
Construction,28500,12/1/14,Permit Closed,47.59508348,-122.3098084,Atlantic
Construction,250000,12/8/14,Permit Closed,47.60009099,-122.3017176,Atlantic
Construction,215000,1/29/15,Permit Closed,47.60133381,-122.3108994,Atlantic
Construction,1000,3/19/15,Permit Issued,47.59498515,-122.310363,Atlantic
Construction,23000,3/31/15,Permit Closed,47.59970465,-122.303656,Atlantic
Construction,20000,4/16/15,Permit Issued,47.59315422,-122.2982719,Atlantic
Demolition,1,5/12/15,Permit Issued,47.58868189,-122.3049424,Atlantic
Construction,25000,5/18/15,Permit Issued,47.60058322,-122.3017125,Atlantic
Construction,25000,6/14/15,Permit Issued,47.60042207,-122.3093231,Atlantic
Construction,8000,7/9/15,Permit Closed,47.59096437,-122.2998609,Atlantic
Construction,1485648,7/9/15,Permit Issued,47.58620761,-122.3019312,Atlantic
Demolition,1,7/13/15,Permit Issued,47.58620761,-122.3019312,Atlantic
Demolition,1,7/15/15,Permit Issued,47.60061758,-122.3060798,Atlantic
Construction,30000,9/4/15,Permit Closed,47.58408201,-122.3012636,Atlantic
Construction,65000,10/26/15,Permit Closed,47.60009099,-122.3017176,Atlantic
Construction,76536,11/2/15,Permit Issued,47.59913654,-122.2992268,Atlantic
Construction,110000,11/6/15,Permit Issued,47.599019,-122.2983388,Atlantic
Construction,10154,12/8/10,Permit Closed,47.61599976,-122.3416694,Belltown
Construction,3000,12/10/10,Permit Closed,47.61218226,-122.3477099,Belltown
Construction,1564378,12/10/10,Permit Finaled,47.61578904,-122.3372714,Belltown
Construction,125000,12/10/10,Permit Issued,47.61578904,-122.3372714,Belltown
Construction,72450,12/13/10,Permit Issued,47.61431133,-122.3424544,Belltown
Construction,16700,12/15/10,Permit Closed,47.61534104,-122.3484593,Belltown
Construction,41650,12/15/10,Permit Closed,47.61218226,-122.3477099,Belltown
Construction,6997666,12/21/10,Permit Closed,47.61562663,-122.3339158,Belltown
Construction,40000,12/22/10,Permit Closed,47.61418477,-122.3348677,Belltown
Construction,336170,12/22/10,Permit Closed,47.61562663,-122.3339158,Belltown
Construction,650652,12/27/10,Permit Issued,47.61418477,-122.3348677,Belltown
Construction,10000,1/4/11,Permit Closed,47.61304116,-122.3406009,Belltown
Construction,28000,1/4/11,Permit Closed,47.61218226,-122.3477099,Belltown
Construction,40000,1/10/11,Permit Closed,47.61706951,-122.3462574,Belltown
Construction,5000,1/12/11,Permit Closed,47.61161484,-122.3459298,Belltown
Construction,177500,1/12/11,Permit Closed,47.61813927,-122.3583429,Belltown
Construction,5000,1/14/11,Permit Closed,47.61599976,-122.3416694,Belltown
Construction,70000,1/14/11,Permit Closed,47.61707021,-122.3514237,Belltown
Construction,56938,1/18/11,Permit Closed,47.61418477,-122.3348677,Belltown
Construction,157404,1/19/11,Permit Closed,47.61431133,-122.3424544,Belltown
Construction,10000,1/20/11,Permit Closed,47.61826669,-122.338116,Belltown
Construction,120000,1/26/11,Permit Closed,47.61304116,-122.3406009,Belltown
Construction,16000,2/2/11,Permit Closed,47.61241077,-122.3507671,Belltown
Construction,298883,2/3/11,Permit Closed,47.61590444,-122.3501773,Belltown
Construction,12000,2/4/11,Permit Closed,47.61811095,-122.3390982,Belltown
